Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,1,Arizona Cardinals,Sun,September 8,boxscore,L,,@,St. Louis Rams,24.0,27.0,26.0,40.0,304.0,2.0,1.0,4.0,23.0,8.2,6.9,65.0,94.2,26.0,86.0,3.3,0.0,1.0,2.0,3.0,3.0,4.0,187.0,7.0,14.0,0.0,0.0,31:25,1,Sun,September 8,boxscore,L,,@,St. Louis Rams,24.0,27.0,27.0,38.0,299.0,2.0,1.0,0.0,0.0,7.9,7.9,71.1,100.7,24.0,67.0,2.8,0.0,4.0,4.0,1.0,1.0,3.0,147.0,4.0,11.0,0.0,0.0,28:35
2013,2,Arizona Cardinals,Sun,September 15,boxscore,W,,,Detroit Lions,25.0,21.0,23.0,40.0,261.0,1.0,1.0,1.0,4.0,6.6,6.4,57.5,75.1,25.0,87.0,3.5,1.0,4.0,4.0,1.0,1.0,5.0,214.0,1.0,11.0,0.0,0.0,31:19,2,Sun,September 15,boxscore,W,,,Detroit Lions,25.0,21.0,24.0,36.0,273.0,2.0,0.0,1.0,5.0,7.7,7.4,66.7,107.8,20.0,49.0,2.5,0.0,0.0,2.0,3.0,3.0,5.0,261.0,3.0,11.0,0.0,1.0,28:41
2013,3,Arizona Cardinals,Sun,September 22,boxscore,L,,@,New Orleans Saints,7.0,31.0,18.0,35.0,161.0,0.0,2.0,4.0,26.0,5.3,4.1,51.4,40.3,16.0,86.0,5.4,1.0,0.0,0.0,1.0,1.0,8.0,326.0,5.0,13.0,0.0,0.0,24:29,3,Sun,September 22,boxscore,L,,@,New Orleans Saints,7.0,31.0,29.0,46.0,319.0,3.0,1.0,4.0,23.0,7.4,6.4,63.0,96.2,24.0,104.0,4.3,1.0,1.0,1.0,4.0,4.0,4.0,198.0,7.0,13.0,0.0,0.0,35:31
2013,4,Arizona Cardinals,Sun,September 29,boxscore,W,,@,Tampa Bay Buccaneers,13.0,10.0,21.0,38.0,240.0,1.0,2.0,1.0,8.0,6.5,6.2,55.3,61.3,20.0,56.0,2.8,0.0,2.0,2.0,1.0,1.0,7.0,320.0,1.0,10.0,0.0,0.0,25:55,4,Sun,September 29,boxscore,W,,@,Tampa Bay Buccaneers,13.0,10.0,24.0,43.0,173.0,1.0,2.0,2.0,20.0,4.5,3.8,55.8,53.7,31.0,80.0,2.6,0.0,1.0,1.0,1.0,1.0,8.0,322.0,7.0,18.0,1.0,1.0,34:05
2013,5,Arizona Cardinals,Sun,October 6,boxscore,W,,,Carolina Panthers,22.0,6.0,19.0,28.0,160.0,1.0,3.0,2.0,15.0,6.3,5.3,67.9,54.8,28.0,90.0,3.2,1.0,2.0,2.0,2.0,2.0,4.0,199.0,4.0,12.0,0.0,0.0,28:56,5,Sun,October 6,boxscore,W,,,Carolina Panthers,22.0,6.0,21.0,39.0,258.0,0.0,3.0,7.0,50.0,7.9,5.6,53.8,42.5,20.0,95.0,4.8,0.0,2.0,2.0,0.0,0.0,4.0,195.0,5.0,12.0,0.0,1.0,31:04
2013,6,Arizona Cardinals,Sun,October 13,boxscore,L,,@,San Francisco 49ers,20.0,32.0,25.0,41.0,294.0,2.0,2.0,1.0,4.0,7.3,7.0,61.0,78.7,21.0,109.0,5.2,1.0,0.0,0.0,2.0,2.0,5.0,218.0,5.0,13.0,0.0,1.0,25:41,6,Sun,October 13,boxscore,L,,@,San Francisco 49ers,20.0,32.0,16.0,29.0,238.0,2.0,1.0,2.0,14.0,8.7,7.7,55.2,90.9,38.0,149.0,3.9,1.0,3.0,3.0,3.0,3.0,6.0,288.0,4.0,14.0,1.0,1.0,34:19
2013,7,Arizona Cardinals,Thu,October 17,boxscore,L,,,Seattle Seahawks,22.0,34.0,30.0,45.0,204.0,1.0,2.0,7.0,54.0,5.7,3.9,66.7,65.4,18.0,30.0,1.7,1.0,3.0,3.0,1.0,1.0,4.0,197.0,5.0,15.0,1.0,2.0,32:20,7,Thu,October 17,boxscore,L,,,Seattle Seahawks,22.0,34.0,18.0,29.0,209.0,3.0,0.0,3.0,26.0,8.1,6.5,62.1,118.3,32.0,135.0,4.2,1.0,2.0,2.0,4.0,4.0,3.0,124.0,7.0,12.0,0.0,1.0,27:40
2013,8,Arizona Cardinals,Sun,October 27,boxscore,W,,,Atlanta Falcons,27.0,13.0,13.0,18.0,147.0,2.0,1.0,3.0,25.0,9.6,7.0,72.2,110.2,30.0,201.0,6.7,1.0,2.0,2.0,3.0,3.0,5.0,232.0,3.0,10.0,0.0,0.0,25:41,8,Sun,October 27,boxscore,W,,,Atlanta Falcons,27.0,13.0,34.0,61.0,265.0,1.0,4.0,4.0,36.0,4.9,4.1,55.7,44.8,14.0,27.0,1.9,0.0,2.0,2.0,1.0,1.0,4.0,183.0,8.0,20.0,1.0,2.0,34:19
2013,10,Arizona Cardinals,Sun,November 10,boxscore,W,,,Houston Texans,27.0,24.0,20.0,32.0,235.0,2.0,1.0,1.0,6.0,7.5,7.1,62.5,92.6,29.0,97.0,3.3,0.0,2.0,2.0,3.0,3.0,5.0,219.0,3.0,10.0,0.0,0.0,31:08,10,Sun,November 10,boxscore,W,,,Houston Texans,27.0,24.0,22.0,43.0,159.0,3.0,0.0,3.0,42.0,4.7,3.5,51.2,83.4,21.0,76.0,3.6,0.0,1.0,2.0,3.0,3.0,7.0,412.0,6.0,16.0,0.0,1.0,28:52
2013,11,Arizona Cardinals,Sun,November 17,boxscore,W,,@,Jacksonville Jaguars,27.0,14.0,30.0,42.0,402.0,2.0,0.0,3.0,17.0,10.0,8.9,71.4,117.4,24.0,14.0,0.6,1.0,2.0,2.0,3.0,3.0,8.0,358.0,5.0,16.0,0.0,0.0,35:53,11,Sun,November 17,boxscore,W,,@,Jacksonville Jaguars,27.0,14.0,27.0,42.0,242.0,1.0,2.0,2.0,13.0,6.1,5.5,64.3,67.8,16.0,32.0,2.0,1.0,0.0,1.0,2.0,2.0,8.0,382.0,2.0,14.0,2.0,3.0,24:07
2013,12,Arizona Cardinals,Sun,November 24,boxscore,W,,,Indianapolis Colts,40.0,11.0,26.0,38.0,290.0,2.0,0.0,3.0,24.0,8.3,7.1,68.4,108.4,30.0,120.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,72.0,7.0,14.0,0.0,0.0,36:49,12,Sun,November 24,boxscore,W,,,Indianapolis Colts,40.0,11.0,20.0,39.0,159.0,1.0,1.0,1.0,4.0,4.2,4.0,51.3,59.7,15.0,80.0,5.3,0.0,1.0,1.0,0.0,0.0,5.0,223.0,5.0,13.0,0.0,2.0,23:11
2013,13,Arizona Cardinals,Sun,December 1,boxscore,L,,@,Philadelphia Eagles,21.0,24.0,24.0,41.0,260.0,3.0,2.0,5.0,42.0,7.4,5.7,58.5,81.4,22.0,90.0,4.1,0.0,0.0,0.0,3.0,3.0,5.0,231.0,4.0,12.0,1.0,2.0,30:39,13,Sun,December 1,boxscore,L,,@,Philadelphia Eagles,21.0,24.0,21.0,34.0,202.0,3.0,0.0,5.0,35.0,7.0,5.2,61.8,107.7,34.0,105.0,3.1,0.0,1.0,1.0,3.0,3.0,8.0,354.0,5.0,16.0,1.0,1.0,29:21
2013,14,Arizona Cardinals,Sun,December 8,boxscore,W,,,St. Louis Rams,30.0,10.0,27.0,32.0,262.0,1.0,0.0,1.0,7.0,8.4,7.9,84.4,111.2,32.0,107.0,3.3,2.0,0.0,2.0,4.0,4.0,4.0,189.0,8.0,14.0,0.0,0.0,35:07,14,Sun,December 8,boxscore,W,,,St. Louis Rams,30.0,10.0,16.0,27.0,157.0,0.0,2.0,4.0,24.0,6.7,5.1,59.3,44.8,19.0,100.0,5.3,1.0,1.0,1.0,1.0,1.0,5.0,257.0,3.0,11.0,0.0,1.0,24:53
2013,15,Arizona Cardinals,Sun,December 15,boxscore,W,OT,@,Tennessee Titans,37.0,34.0,20.0,30.0,215.0,1.0,0.0,2.0,16.0,7.7,6.7,66.7,98.6,36.0,145.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,212.0,6.0,12.0,0.0,0.0,30:58,15,Sun,December 15,boxscore,W,OT,@,Tennessee Titans,37.0,34.0,36.0,58.0,394.0,4.0,2.0,3.0,8.0,6.9,6.5,62.1,90.7,19.0,66.0,3.5,0.0,2.0,3.0,4.0,4.0,3.0,145.0,7.0,14.0,0.0,0.0,33:44
2013,16,Arizona Cardinals,Sun,December 22,boxscore,W,,@,Seattle Seahawks,17.0,10.0,13.0,25.0,168.0,1.0,4.0,2.0,10.0,7.1,6.2,52.0,47.2,43.0,139.0,3.2,0.0,3.0,3.0,0.0,0.0,5.0,244.0,6.0,19.0,0.0,0.0,37:24,16,Sun,December 22,boxscore,W,,@,Seattle Seahawks,17.0,10.0,11.0,27.0,89.0,1.0,1.0,4.0,19.0,4.0,2.9,40.7,46.7,20.0,103.0,5.2,0.0,1.0,2.0,1.0,1.0,9.0,335.0,2.0,13.0,0.0,0.0,22:36
