Season,Team,PF_OF,Tot_Yds_OF,TO_OF,FL_OF,1stD_OF,Pass_Att_OF,Pass_Yds_OF,Pass_TD_OF,Int_OF,NY/A_OF,Rush_Att_OF,Rush_Yds_OF,Rush_TD_OF,Y/A_OF,Sc%_OF,TO%_OF,Start_OF,Time_OF,Plays_OF,Avg_Drive_Yds_OF,Pts_OF,3D%_OF,4D%_OF,RZPct_OF,PF_DF,Tot_Yds_DF,TO_DF,FL_DF,1stD_DF,Pass_Att_DF,Pass_Yds_DF,Pass_TD_DF,Int_DF,NY/A_DF,Rush_Att_DF,Rush_Yds_DF,Rush_TD_DF,Y/A_DF,Sc%_DF,TO%_DF,Start_DF,Time_DF,Plays_DF,Avg_Drive_Yds_DF,Pts_DF,3D%_DF,4D%_DF,RZPct_DF
2013,Arizona Cardinals,16.0,12.0,26.0,9.0,11.0,17.0,13.0,15.0,28.0,11.0,20.0,23.0,18.0,27.0,17.0,4.0,9.0,19.0,26.0,20.0,20.0,22.0,12.0,20.0,7.0,6.0,6.0,15.0,13.0,30.0,14.0,21.0,5.0,6.0,2.0,1.0,3.0,2.0,27.0,11.0,16.0,2.0,6.0,4.0,6.0,11.0,9.0,14.0
2013,Atlanta Falcons,20.0,14.0,21.0,25.0,9.0,3.0,7.0,11.0,19.0,17.0,32.0,32.0,21.0,24.0,16.0,10.0,29.0,5.0,5.0,8.0,17.0,5.0,21.0,22.0,27.0,27.0,24.0,11.0,16.0,5.0,21.0,29.0,29.0,32.0,26.0,31.0,18.0,31.0,1.0,21.0,15.0,31.0,29.0,29.0,32.0,32.0,27.0,21.0
2013,Baltimore Ravens,25.0,29.0,22.0,2.0,24.0,8.0,18.0,25.0,31.0,30.0,18.0,30.0,28.0,32.0,22.0,13.0,8.0,26.0,18.0,31.0,26.0,20.0,22.0,31.0,12.0,12.0,19.0,23.0,6.0,15.0,12.0,14.0,15.0,16.0,16.0,11.0,5.0,5.0,22.0,26.0,19.0,8.0,4.0,7.0,7.0,3.0,23.0,7.0
2013,Buffalo Bills,22.0,19.0,19.0,27.0,22.0,24.0,28.0,30.0,16.0,29.0,1.0,2.0,10.0,14.0,23.0,17.0,24.0,31.0,22.0,28.0,25.0,29.0,30.0,29.0,20.0,10.0,6.0,25.0,12.0,16.0,4.0,20.0,2.0,3.0,28.0,28.0,8.0,23.0,20.0,9.0,30.0,7.0,5.0,2.0,12.0,14.0,12.0,6.0
2013,Carolina Panthers,18.0,26.0,4.0,2.0,15.0,30.0,29.0,15.0,13.0,20.0,7.0,11.0,13.0,16.0,12.0,26.0,7.0,2.0,3.0,10.0,10.0,4.0,3.0,7.0,2.0,2.0,6.0,15.0,2.0,17.0,6.0,3.0,5.0,5.0,1.0,2.0,1.0,12.0,28.0,2.0,4.0,15.0,21.0,10.0,2.0,12.0,4.0,3.0
2013,Chicago Bears,2.0,8.0,13.0,16.0,8.0,16.0,5.0,5.0,13.0,5.0,24.0,16.0,17.0,7.0,8.0,18.0,10.0,4.0,10.0,5.0,5.0,7.0,8.0,6.0,30.0,30.0,13.0,21.0,28.0,2.0,15.0,14.0,8.0,27.0,30.0,32.0,31.0,32.0,2.0,6.0,13.0,30.0,27.0,32.0,31.0,25.0,30.0,19.0
2013,Cincinnati Bengals,6.0,10.0,25.0,16.0,9.0,12.0,8.0,3.0,24.0,9.0,8.0,18.0,13.0,28.0,18.0,6.0,23.0,10.0,16.0,14.0,13.0,10.0,11.0,2.0,5.0,3.0,3.0,11.0,3.0,28.0,5.0,11.0,5.0,2.0,5.0,5.0,4.0,15.0,30.0,5.0,23.0,4.0,10.0,3.0,3.0,2.0,5.0,8.0
2013,Cleveland Browns,27.0,18.0,22.0,9.0,22.0,1.0,11.0,11.0,24.0,27.0,30.0,27.0,32.0,23.0,29.0,11.0,27.0,26.0,12.0,19.0,28.0,24.0,19.0,17.0,23.0,9.0,24.0,25.0,20.0,26.0,8.0,21.0,20.0,4.0,27.0,18.0,17.0,8.0,16.0,27.0,29.0,12.0,16.0,6.0,20.0,31.0,15.0,29.0
2013,Dallas Cowboys,5.0,16.0,8.0,8.0,13.0,13.0,14.0,3.0,10.0,13.0,31.0,24.0,18.0,8.0,7.0,24.0,6.0,13.0,20.0,11.0,4.0,25.0,5.0,3.0,26.0,32.0,13.0,3.0,32.0,29.0,30.0,30.0,17.0,29.0,14.0,27.0,26.0,30.0,3.0,10.0,11.0,20.0,30.0,30.0,30.0,29.0,18.0,31.0
2013,Denver Broncos,1.0,1.0,17.0,32.0,1.0,2.0,1.0,1.0,5.0,1.0,11.0,15.0,7.0,20.0,1.0,22.0,11.0,23.0,7.0,2.0,1.0,2.0,1.0,1.0,22.0,19.0,16.0,21.0,27.0,27.0,27.0,21.0,12.0,17.0,8.0,7.0,23.0,10.0,19.0,18.0,14.0,5.0,7.0,12.0,18.0,16.0,2.0,25.0
